datetime,J17Level,J27Level,RvQ,PRCP,TMAX,TMIN,DeltaT,SpgQ,rolling_mean,RvSpgDiff
1977-04-20,693.51,884.65,1520.0,1.586666666666667,80.0,60.0,20.0,463.0,0.5288888888888916,0.0
1977-04-21,694.32,884.65,517.0,0.5033333333333333,83.0,58.0,25.0,467.0,0.6966666666666694,0.0
1977-04-22,694.99,884.75,471.0,0.06666666666666668,72.0,48.0,24.0,471.0,0.7188888888888917,0.0
1977-04-23,695.59,884.75,490.0,0.0,79.0,50.0,29.0,480.0,0.19000000000000275,0.0
1977-04-24,695.86,884.85,490.0,0.0,80.0,52.0,28.0,490.0,0.02222222222222499,0.0
1977-04-25,695.95,884.85,490.0,0.0,80.0,48.0,32.0,490.0,2.7663057030243485e-15,0.0
1977-04-26,695.72,884.85,484.0,0.0,79.0,45.0,34.0,484.0,2.7663057030243485e-15,0.0
1977-04-27,695.48,884.85,484.0,0.0,80.0,45.0,35.0,484.0,2.7663057030243485e-15,0.0
1977-04-28,695.34,884.95,478.0,0.0,80.0,59.0,21.0,478.0,2.7663057030243485e-15,0.0
1977-04-29,695.14,884.95,478.0,0.0,78.0,60.0,18.0,478.0,2.7663057030243485e-15,0.0
1977-04-30,695.2,885.05,478.0,0.07666666666666667,79.0,60.0,19.0,478.0,0.025555555555558326,0.0
1977-05-01,695.49,885.05,473.0,0.006666666666666667,76.0,52.0,24.0,473.0,0.02777777777778055,0.0
1977-05-02,695.29,885.15,473.0,0.0,83.0,58.0,25.0,473.0,0.02777777777778055,0.0
1977-05-03,695.11,885.15,468.0,0.0033333333333333327,80.0,67.0,13.0,468.0,0.003333333333336098,0.0
1977-05-04,694.98,885.25,468.0,0.0,81.0,67.0,14.0,468.0,0.0011111111111138756,0.0
1977-05-05,694.61,885.25,459.0,0.0,81.0,67.0,14.0,459.0,0.0011111111111138756,0.0
1977-05-06,694.61,885.25,451.0,0.006666666666666667,78.0,64.0,14.0,451.0,0.0022222222222249874,0.0
1977-05-07,694.45,885.35,446.0,0.0,81.0,66.0,15.0,446.0,0.0022222222222249874,0.0
1977-05-08,694.42,885.35,446.0,0.0033333333333333327,83.0,67.0,16.0,446.0,0.003333333333336098,0.0
1977-05-09,694.41,885.45,446.0,0.11,83.0,65.0,18.0,446.0,0.03777777777778054,0.0
1977-05-10,694.41,885.45,446.0,0.03,81.0,60.0,21.0,446.0,0.04777777777778055,0.0
1977-05-11,694.15,885.75,451.0,0.7799999999999999,84.0,60.0,24.0,451.0,0.3066666666666694,0.0
1977-05-12,694.36,885.75,442.0,0.0,77.0,58.0,19.0,442.0,0.27000000000000274,0.0
1977-05-13,694.12,885.85,434.0,0.0,80.0,58.0,22.0,434.0,0.26000000000000273,0.0
1977-05-14,694.19,885.95,434.0,0.0,80.0,64.0,16.0,434.0,2.7755575615628914e-15,0.0
1977-05-15,694.38,885.95,434.0,0.01,80.0,66.0,14.0,434.0,0.003333333333336109,0.0
1977-05-16,694.26,886.05,434.0,0.08666666666666667,77.0,69.0,8.0,434.0,0.032222222222225,0.0
1977-05-17,694.13,886.05,434.0,0.01,74.0,67.0,7.0,434.0,0.03555555555555833,0.0
1977-05-18,693.96,886.15,434.0,0.02,75.0,68.0,7.0,434.0,0.03888888888889166,0.0
1977-05-19,693.73,886.15,434.0,0.03,80.0,68.0,12.0,434.0,0.020000000000002776,0.0
1977-05-20,693.69,886.15,429.0,0.7033333333333333,80.0,70.0,10.0,429.0,0.2511111111111139,0.0
1977-05-21,693.63,886.15,440.0,0.81,80.0,59.0,21.0,429.0,0.5144444444444473,0.0
1977-05-22,694.04,886.15,429.0,0.006666666666666667,87.0,60.0,27.0,429.0,0.5066666666666694,0.0
1977-05-23,694.08,886.25,424.0,0.01,80.0,66.0,14.0,424.0,0.27555555555555833,0.0
1977-05-24,693.81,886.15,424.0,0.0,85.0,65.0,20.0,424.0,0.005555555555558311,0.0
1977-05-25,693.57,886.15,424.0,0.0,85.0,67.0,18.0,424.0,0.0033333333333360887,0.0
1977-05-26,693.41,886.05,424.0,0.0,84.0,68.0,16.0,424.0,2.7553191210098285e-15,0.0
1977-05-27,692.96,886.05,418.0,0.0,87.0,67.0,20.0,418.0,2.7553191210098285e-15,0.0
1977-05-28,692.59,885.95,418.0,0.0033333333333333327,86.0,68.0,18.0,418.0,0.0011111111111138663,0.0
1977-05-29,692.49,885.95,418.0,0.0,78.0,67.0,11.0,418.0,0.0011111111111138663,0.0
1977-05-30,692.23,885.85,418.0,0.0,81.0,69.0,12.0,418.0,0.0011111111111138663,0.0
1977-05-31,691.33,885.75,418.0,0.0,86.0,68.0,18.0,418.0,2.7553191210098285e-15,0.0
1977-06-01,690.82,885.65,418.0,0.20666666666666667,92.0,60.0,32.0,418.0,0.06888888888889165,0.0
1977-06-02,690.66,885.65,418.0,0.9633333333333332,89.0,59.0,30.0,418.0,0.39000000000000273,0.0
1977-06-03,690.13,885.45,418.0,0.0,90.0,59.0,31.0,418.0,0.39000000000000273,0.0
1977-06-04,689.69,885.25,418.0,0.0,89.0,63.0,26.0,418.0,0.32111111111111384,0.0
1977-06-05,689.26,885.15,418.0,0.0,90.0,58.0,32.0,418.0,2.7755575615628914e-15,0.0
1977-06-06,688.69,885.15,418.0,0.0,90.0,58.0,32.0,418.0,2.7755575615628914e-15,0.0
1977-06-07,688.02,885.15,412.0,0.01,92.0,60.0,32.0,412.0,0.003333333333336109,0.0
1977-06-08,687.11,885.05,407.0,0.0,93.0,61.0,32.0,407.0,0.003333333333336109,0.0
1977-06-09,686.74,884.95,412.0,0.0,91.0,61.0,30.0,412.0,0.003333333333336109,0.0
1977-06-10,686.09,884.85,412.0,0.0,92.0,62.0,30.0,412.0,2.7755575615628914e-15,0.0
1977-06-11,685.76,884.65,412.0,0.0,89.0,70.0,19.0,412.0,2.7755575615628914e-15,0.0
1977-06-12,685.6,884.55,412.0,0.0,92.0,73.0,19.0,412.0,2.7755575615628914e-15,0.0
1977-06-13,685.36,884.65,412.0,0.7566666666666667,91.0,66.0,25.0,412.0,0.252222222222225,0.0
1977-06-14,684.87,884.55,407.0,0.0,90.0,66.0,24.0,407.0,0.252222222222225,0.0
1977-06-15,684.23,884.45,407.0,0.0,89.0,67.0,22.0,407.0,0.252222222222225,0.0
1977-06-16,684.32,884.35,407.0,0.2333333333333333,90.0,71.0,19.0,407.0,0.07777777777778054,0.0
1977-06-17,683.97,884.15,402.0,0.0,90.0,70.0,20.0,402.0,0.07777777777778054,0.0
1977-06-18,683.64,884.05,402.0,0.0,90.0,70.0,20.0,402.0,0.07777777777778054,0.0
1977-06-20,683.44,883.85,396.0,0.0,92.0,72.0,20.0,396.0,2.7663057030243485e-15,0.0
1977-06-21,684.41,883.75,396.0,0.0,91.0,73.0,18.0,396.0,2.7663057030243485e-15,0.0
1977-06-22,682.92,883.65,407.0,0.3633333333333333,89.0,70.0,19.0,404.0,0.12111111111111388,0.0
1977-06-23,683.82,883.65,412.0,0.3800000000000001,86.0,69.0,17.0,412.0,0.24777777777778057,0.0
1977-06-24,684.59,883.75,407.0,0.75,75.0,69.0,6.0,407.0,0.49777777777778054,0.0
1977-06-25,685.23,883.75,407.0,0.0033333333333333327,87.0,72.0,15.0,407.0,0.3777777777777806,0.0
1977-06-26,686.01,883.65,412.0,0.0,88.0,72.0,16.0,412.0,0.2511111111111139,0.0
1977-06-27,686.31,883.65,407.0,0.0,90.0,70.0,20.0,404.0,0.0011111111111138754,0.0
1977-06-28,686.12,883.65,396.0,0.0,90.0,69.0,21.0,396.0,2.7644264192587067e-15,0.0
1977-06-29,685.99,883.55,396.0,0.0,89.0,71.0,18.0,396.0,2.7644264192587067e-15,0.0
1977-06-30,685.89,883.65,396.0,0.0,90.0,69.0,21.0,396.0,2.7644264192587067e-15,0.0
1977-07-01,685.77,883.45,390.0,0.0,89.0,73.0,16.0,390.0,2.7644264192587067e-15,0.0
1977-07-02,685.81,883.45,390.0,0.0,92.0,72.0,20.0,390.0,2.7644264192587067e-15,0.0
1977-07-03,685.87,883.45,396.0,0.0,90.0,71.0,19.0,396.0,2.7644264192587067e-15,0.0
1977-07-04,685.91,883.45,390.0,0.0,92.0,70.0,22.0,390.0,2.7644264192587067e-15,0.0
1977-07-05,685.65,883.45,385.0,0.0,91.0,70.0,21.0,385.0,2.7644264192587067e-15,0.0
1977-07-06,685.1,883.45,385.0,0.0,92.0,70.0,22.0,385.0,2.7644264192587067e-15,0.0
1977-07-07,684.69,883.45,385.0,0.0,91.0,70.0,21.0,385.0,2.7644264192587067e-15,0.0
1977-07-08,684.23,883.45,380.0,0.0,92.0,71.0,21.0,380.0,2.7644264192587067e-15,0.0
1977-07-09,683.93,883.35,380.0,0.0,92.0,71.0,21.0,380.0,2.7644264192587067e-15,0.0
1977-07-10,683.76,883.35,385.0,0.0,93.0,72.0,21.0,385.0,2.7644264192587067e-15,0.0
1977-07-11,683.52,883.35,385.0,0.0,92.0,72.0,20.0,385.0,2.7644264192587067e-15,0.0
1977-07-12,682.94,883.25,380.0,0.0,92.0,70.0,22.0,380.0,2.7644264192587067e-15,0.0
1977-07-13,682.43,883.25,375.0,0.0,94.0,70.0,24.0,375.0,2.7644264192587067e-15,0.0
1977-07-14,682.07,883.25,380.0,0.0,94.0,68.0,26.0,380.0,2.7644264192587067e-15,0.0
1977-07-15,682.11,883.15,375.0,0.0,94.0,68.0,26.0,375.0,2.7644264192587067e-15,0.0
1977-07-16,681.98,883.15,380.0,0.0,94.0,67.0,27.0,380.0,2.7644264192587067e-15,0.0
1977-07-17,681.99,883.15,380.0,0.016666666666666666,95.0,65.0,30.0,380.0,0.005555555555558319,0.0
1977-07-18,682.06,883.15,380.0,0.09333333333333334,94.0,68.0,26.0,380.0,0.036666666666669435,0.0
1977-07-19,681.91,883.15,375.0,0.0,90.0,70.0,20.0,375.0,0.036666666666669435,0.0
1977-07-20,681.96,883.15,370.0,0.0,92.0,71.0,21.0,370.0,0.03111111111111388,0.0
1977-07-21,681.96,883.15,380.0,0.0,93.0,70.0,23.0,370.0,2.7663057030243485e-15,0.0
1977-07-22,681.73,883.05,370.0,0.0,94.0,71.0,23.0,370.0,2.7663057030243485e-15,0.0
1977-07-23,681.46,882.95,380.0,0.0,94.0,69.0,25.0,375.0,2.7663057030243485e-15,0.0
1977-07-24,681.16,882.85,380.0,0.0,98.0,68.0,30.0,380.0,2.7663057030243485e-15,0.0
1977-07-27,679.02,882.75,360.0,0.0,98.0,69.0,29.0,360.0,2.7663057030243485e-15,0.0
1977-07-28,679.21,882.65,365.0,0.0,97.0,69.0,28.0,365.0,2.7663057030243485e-15,0.0
1977-07-29,679.06,882.75,360.0,0.0,96.0,73.0,23.0,360.0,2.7663057030243485e-15,0.0
1977-07-30,680.07,882.75,365.0,0.0033333333333333327,93.0,72.0,21.0,365.0,0.0011111111111138771,0.0
1977-07-31,679.81,882.75,365.0,0.0,96.0,71.0,25.0,365.0,0.0011111111111138771,0.0
1977-08-01,679.41,882.65,360.0,0.0,99.0,68.0,31.0,360.0,0.0011111111111138771,0.0
1977-08-02,678.46,882.55,355.0,0.0,96.0,67.0,29.0,355.0,2.7663057030243485e-15,0.0
1977-08-03,678.71,882.55,355.0,0.20666666666666667,100.0,69.0,31.0,355.0,0.06888888888889165,0.0
1977-08-04,678.31,882.65,355.0,0.02333333333333333,100.0,66.0,34.0,355.0,0.07666666666666944,0.0
1977-08-05,677.99,882.65,350.0,0.0,96.0,66.0,30.0,350.0,0.07666666666666944,0.0
1977-08-06,678.21,882.55,350.0,0.0,93.0,71.0,22.0,350.0,0.007777777777780548,0.0
1977-08-07,678.24,882.55,350.0,0.0,94.0,72.0,22.0,350.0,2.7709316322936197e-15,0.0
1977-08-08,677.93,882.55,350.0,0.0,95.0,71.0,24.0,350.0,2.7709316322936197e-15,0.0
1977-08-09,677.38,882.55,345.0,0.0,95.0,71.0,24.0,345.0,2.7709316322936197e-15,0.0
1977-08-10,677.0,882.55,345.0,0.0,94.0,71.0,23.0,345.0,2.7709316322936197e-15,0.0
1977-08-11,677.08,882.45,345.0,0.0,97.0,69.0,28.0,345.0,2.7709316322936197e-15,0.0
1977-08-12,676.68,882.45,340.0,0.0,94.0,69.0,25.0,340.0,2.7709316322936197e-15,0.0
1977-08-13,677.17,882.45,340.0,0.0,97.0,67.0,30.0,340.0,2.7709316322936197e-15,0.0
1977-08-14,677.35,882.35,340.0,0.0,96.0,69.0,27.0,340.0,2.7709316322936197e-15,0.0
1977-08-15,677.19,882.35,340.0,0.0,97.0,75.0,22.0,340.0,2.7709316322936197e-15,0.0
1977-08-16,677.31,882.25,335.0,0.0,95.0,72.0,23.0,335.0,2.7709316322936197e-15,0.0
1977-08-17,676.93,882.25,335.0,0.0,96.0,70.0,26.0,335.0,2.7709316322936197e-15,0.0
1977-08-19,677.41,882.25,340.0,0.043333333333333335,95.0,68.0,27.0,340.0,0.014444444444447216,0.0
1977-08-20,677.9,882.15,340.0,0.12333333333333335,97.0,63.0,34.0,340.0,0.055555555555558335,0.0
1977-08-21,677.8,882.15,340.0,0.0,97.0,70.0,27.0,340.0,0.055555555555558335,0.0
1977-08-22,677.41,882.15,340.0,0.0,97.0,71.0,26.0,340.0,0.041111111111113895,0.0
1977-08-23,676.81,882.25,340.0,0.0,97.0,72.0,25.0,340.0,2.7755575615628914e-15,0.0
1977-08-24,676.37,882.15,340.0,0.0,100.0,72.0,28.0,340.0,2.7755575615628914e-15,0.0
1977-08-25,675.98,882.05,340.0,0.0,97.0,72.0,25.0,340.0,2.7755575615628914e-15,0.0
1977-08-26,675.63,882.05,335.0,0.0,96.0,70.0,26.0,335.0,2.7755575615628914e-15,0.0
1977-08-27,675.67,882.05,335.0,0.0,94.0,70.0,24.0,335.0,2.7755575615628914e-15,0.0
1977-08-28,676.28,881.95,335.0,0.04,94.0,73.0,21.0,335.0,0.01333333333333611,0.0
1977-08-29,677.0,882.05,335.0,0.02666666666666667,91.0,61.0,30.0,335.0,0.022222222222225,0.0
1977-08-30,676.94,882.05,330.0,0.0,94.0,68.0,26.0,330.0,0.022222222222225,0.0
1977-08-31,676.91,881.95,335.0,0.0,93.0,69.0,24.0,335.0,0.008888888888891664,0.0
1977-09-01,676.92,881.95,335.0,0.0,94.0,68.0,26.0,335.0,2.7744010792455733e-15,0.0
1977-09-02,677.21,881.95,330.0,0.05,91.0,70.0,21.0,330.0,0.016666666666669442,0.0
1977-09-03,677.21,881.95,330.0,0.0,95.0,66.0,29.0,330.0,0.016666666666669442,0.0
1977-09-04,676.95,881.85,326.0,0.0,96.0,57.0,39.0,326.0,0.016666666666669442,0.0
1977-09-05,676.66,881.85,326.0,0.04,100.0,63.0,37.0,326.0,0.013333333333336106,0.0
1977-09-06,676.51,881.85,326.0,0.3333333333333333,100.0,72.0,28.0,326.0,0.1244444444444472,0.0
1977-09-07,677.63,882.05,335.0,0.21333333333333326,89.0,67.0,22.0,331.0,0.19555555555555829,0.0
1977-09-08,678.39,882.05,355.0,0.7033333333333335,90.0,67.0,23.0,335.0,0.41666666666666946,0.0
1977-09-09,678.78,882.05,340.0,0.0,92.0,67.0,25.0,340.0,0.3055555555555584,0.0
1977-09-10,679.06,882.15,340.0,0.0,96.0,72.0,24.0,340.0,0.23444444444444731,0.0
1977-09-11,678.96,882.15,335.0,0.0,96.0,73.0,23.0,335.0,2.812564995717063e-15,0.0
1977-09-12,678.67,882.25,350.0,0.0,96.0,73.0,23.0,336.0,2.812564995717063e-15,0.0
1977-09-13,679.18,882.25,338.0,0.12666666666666668,89.0,68.0,21.0,338.0,0.04222222222222504,0.0
1977-09-14,679.52,882.25,340.0,0.18333333333333326,95.0,65.0,30.0,340.0,0.10333333333333612,0.0
1977-09-15,680.26,882.25,350.0,0.0,88.0,60.0,28.0,340.0,0.10333333333333612,0.0
1977-09-16,680.48,882.25,340.0,0.0,91.0,60.0,31.0,340.0,0.0611111111111139,0.0
1977-09-17,680.63,882.15,340.0,0.0,90.0,68.0,22.0,340.0,2.812564995717063e-15,0.0
1977-09-18,680.68,882.15,355.0,0.0,92.0,73.0,19.0,342.0,2.812564995717063e-15,0.0
1977-09-19,680.55,882.15,345.0,0.0,94.0,71.0,23.0,345.0,2.812564995717063e-15,0.0
1977-09-20,680.47,882.05,350.0,0.12333333333333335,96.0,61.0,35.0,342.0,0.04111111111111393,0.0
1977-09-21,680.23,881.95,340.0,0.0,92.0,62.0,30.0,340.0,0.04111111111111393,0.0
1977-09-22,679.96,881.95,350.0,0.0,92.0,62.0,30.0,342.0,0.04111111111111393,0.0
1977-09-23,679.61,881.85,345.0,0.0,91.0,71.0,20.0,345.0,2.812564995717063e-15,0.0
1977-09-24,679.75,881.85,350.0,0.0033333333333333327,90.0,72.0,18.0,350.0,0.0011111111111139235,0.0
1977-09-25,679.63,881.75,355.0,0.0,95.0,74.0,21.0,347.0,0.0011111111111139235,0.0
1977-09-26,679.24,881.75,345.0,0.0,96.0,74.0,22.0,345.0,0.0011111111111139235,0.0
1977-09-27,678.67,881.75,345.0,0.0,93.0,73.0,20.0,345.0,2.812564995717063e-15,0.0
1977-09-28,678.43,881.75,340.0,0.0,97.0,72.0,25.0,340.0,2.812564995717063e-15,0.0
1977-09-29,678.16,881.75,340.0,0.0,93.0,70.0,23.0,340.0,2.812564995717063e-15,0.0
1977-09-30,677.88,881.65,340.0,0.0,94.0,69.0,25.0,340.0,2.812564995717063e-15,0.0
1977-10-01,677.84,881.55,345.0,0.0,95.0,74.0,21.0,345.0,2.812564995717063e-15,0.0
1977-10-02,677.83,881.45,355.0,0.0,95.0,74.0,21.0,342.0,2.812564995717063e-15,0.0
1977-10-03,678.53,881.45,340.0,0.05,85.0,63.0,22.0,340.0,0.01666666666666948,0.0
1977-10-04,678.84,881.55,340.0,0.0,77.0,53.0,24.0,340.0,0.01666666666666948,0.0
1977-10-05,679.19,881.55,340.0,0.0,82.0,52.0,30.0,340.0,0.01666666666666948,0.0
1977-10-06,679.07,881.55,340.0,0.0,85.0,57.0,28.0,340.0,2.812564995717063e-15,0.0
1977-10-07,679.04,881.55,340.0,0.0,85.0,59.0,26.0,340.0,2.812564995717063e-15,0.0
1977-10-08,679.08,881.45,340.0,0.0,89.0,60.0,29.0,340.0,2.812564995717063e-15,0.0
1977-10-09,679.27,881.45,335.0,0.01,93.0,61.0,32.0,335.0,0.003333333333336146,0.0
1977-10-10,679.43,881.45,340.0,0.0,82.0,64.0,18.0,340.0,0.003333333333336146,0.0
1977-10-11,679.12,881.55,340.0,0.0033333333333333327,87.0,55.0,32.0,335.0,0.004444444444447256,0.0
1977-10-12,679.22,881.45,330.0,0.0,70.0,45.0,25.0,330.0,0.0011111111111139233,0.0
1977-10-13,679.24,881.45,340.0,0.0,72.0,33.0,39.0,330.0,0.0011111111111139233,0.0
1977-10-14,679.1,881.45,330.0,0.0,79.0,33.0,46.0,330.0,2.8124204354273985e-15,0.0
1977-10-15,679.04,881.45,326.0,0.0,79.0,37.0,42.0,326.0,2.8124204354273985e-15,0.0
1977-10-16,678.95,881.45,330.0,0.0,85.0,40.0,45.0,330.0,2.8124204354273985e-15,0.0
1977-10-17,678.72,881.45,335.0,0.0,78.0,42.0,36.0,335.0,2.8124204354273985e-15,0.0
1977-10-18,678.63,881.35,330.0,0.0,81.0,41.0,40.0,330.0,2.8124204354273985e-15,0.0
1977-10-19,678.43,881.35,330.0,0.0,85.0,54.0,31.0,330.0,2.8124204354273985e-15,0.0
1977-10-20,678.25,881.35,326.0,0.0,87.0,60.0,27.0,326.0,2.8124204354273985e-15,0.0
1977-10-21,678.16,881.35,326.0,0.0,86.0,56.0,30.0,326.0,2.8124204354273985e-15,0.0
1977-10-22,678.97,881.45,345.0,2.026666666666667,85.0,59.0,26.0,328.0,0.6755555555555585,0.0
1977-10-23,679.77,881.45,330.0,0.09333333333333334,77.0,59.0,18.0,330.0,0.7066666666666696,0.0
1977-10-24,680.31,881.55,335.0,0.14,77.0,58.0,19.0,335.0,0.7533333333333362,0.0
1977-10-28,680.91,881.65,335.0,0.17666666666666667,77.0,57.0,20.0,335.0,0.13666666666666952,0.0
1977-10-29,681.02,881.85,330.0,0.0,83.0,57.0,26.0,330.0,0.10555555555555841,0.0
1977-10-30,681.26,881.85,330.0,0.0,84.0,62.0,22.0,330.0,0.058888888888891745,0.0
1977-10-31,681.36,881.95,330.0,0.0,78.0,67.0,11.0,330.0,2.858824288409778e-15,0.0
1977-11-01,683.02,881.95,446.0,3.056666666666666,83.0,60.0,23.0,337.0,1.0188888888888916,0.0
1977-11-02,684.1,882.05,375.0,0.5066666666666667,73.0,43.0,30.0,343.0,1.1877777777777805,0.0
1977-11-03,684.78,882.05,350.0,0.0,68.0,39.0,29.0,350.0,1.1877777777777805,0.0
1977-11-04,685.16,882.05,345.0,0.0,72.0,40.0,32.0,345.0,0.16888888888889175,0.0
1977-11-05,685.67,882.15,350.0,0.0,76.0,46.0,30.0,350.0,2.8495724298712353e-15,0.0
1977-11-06,685.98,882.15,350.0,0.0,79.0,44.0,35.0,350.0,2.8495724298712353e-15,0.0
1977-11-07,686.03,882.15,355.0,0.0,80.0,46.0,34.0,355.0,2.8495724298712353e-15,0.0
1977-11-08,686.08,882.25,439.0,1.1466666666666667,77.0,51.0,26.0,358.0,0.3822222222222251,0.0
1977-11-09,686.09,882.25,380.0,0.006666666666666667,70.0,41.0,29.0,362.0,0.3844444444444473,0.0
1977-11-10,686.03,882.25,365.0,0.0,57.0,26.0,31.0,365.0,0.3844444444444473,0.0
1977-11-11,685.97,882.35,365.0,0.0,63.0,26.0,37.0,365.0,0.0022222222222250862,0.0
1977-11-12,686.14,882.35,365.0,0.0,67.0,33.0,34.0,365.0,2.863739338258379e-15,0.0
1977-11-13,686.27,882.35,365.0,0.0,70.0,32.0,38.0,365.0,2.863739338258379e-15,0.0
1977-11-14,686.22,882.45,370.0,0.0,70.0,42.0,28.0,370.0,2.863739338258379e-15,0.0
1977-11-15,686.03,882.45,370.0,0.0,75.0,49.0,26.0,370.0,2.863739338258379e-15,0.0
1977-11-16,685.92,882.45,370.0,0.0,77.0,54.0,23.0,370.0,2.863739338258379e-15,0.0
1977-11-17,685.81,882.55,370.0,0.0,85.0,44.0,41.0,365.0,2.863739338258379e-15,0.0
1977-11-18,685.71,882.55,360.0,0.0,80.0,44.0,36.0,360.0,2.863739338258379e-15,0.0
1977-11-19,685.79,882.45,360.0,0.0,74.0,58.0,16.0,360.0,2.863739338258379e-15,0.0
1977-11-20,685.76,882.55,360.0,0.0,78.0,64.0,14.0,360.0,2.863739338258379e-15,0.0
1977-11-21,685.72,882.55,365.0,0.5166666666666666,80.0,48.0,32.0,365.0,0.17222222222222505,0.0
1977-11-22,685.68,882.55,365.0,0.04666666666666667,55.0,46.0,9.0,365.0,0.1877777777777806,0.0
1977-11-23,685.59,882.55,360.0,0.0,63.0,50.0,13.0,360.0,0.1877777777777806,0.0
1977-11-24,685.52,882.55,365.0,0.0,77.0,55.0,22.0,365.0,0.015555555555558395,0.0
1977-11-25,685.74,882.55,360.0,0.0,78.0,43.0,35.0,360.0,2.8380076066980564e-15,0.0
1977-11-26,685.69,882.45,360.0,0.0,69.0,36.0,33.0,360.0,2.8380076066980564e-15,0.0
1977-11-27,685.85,882.55,360.0,0.0,70.0,36.0,34.0,360.0,2.8380076066980564e-15,0.0
1977-11-28,685.63,882.45,375.0,0.0,73.0,41.0,32.0,362.0,2.8380076066980564e-15,0.0
1977-11-29,685.35,882.45,375.0,0.09000000000000001,70.0,42.0,28.0,363.0,0.03000000000000284,0.0
1977-11-30,685.47,882.55,365.0,0.32,46.0,36.0,10.0,365.0,0.13666666666666952,0.0
1977-12-01,685.41,882.55,365.0,0.0,66.0,37.0,29.0,365.0,0.13666666666666952,0.0
1977-12-02,685.28,882.55,365.0,0.0,64.0,32.0,32.0,365.0,0.1066666666666695,0.0
1977-12-03,685.2,882.55,365.0,0.0,72.0,32.0,40.0,365.0,2.831068712794149e-15,0.0
1977-12-04,685.38,882.55,365.0,0.0,79.0,46.0,33.0,365.0,2.831068712794149e-15,0.0
1977-12-05,685.34,882.55,365.0,0.0,85.0,42.0,43.0,365.0,2.831068712794149e-15,0.0
1977-12-06,684.79,882.45,365.0,0.0,84.0,32.0,52.0,365.0,2.831068712794149e-15,0.0
1977-12-07,684.91,882.55,365.0,0.0,52.0,30.0,22.0,365.0,2.831068712794149e-15,0.0
1977-12-08,684.81,882.65,365.0,0.0,62.0,34.0,28.0,365.0,2.831068712794149e-15,0.0
1977-12-09,684.55,882.55,365.0,0.0,75.0,32.0,43.0,365.0,2.831068712794149e-15,0.0
1977-12-10,684.59,882.55,365.0,0.0,48.0,29.0,19.0,365.0,2.831068712794149e-15,0.0
1977-12-11,684.77,882.55,365.0,0.0,43.0,33.0,10.0,365.0,2.831068712794149e-15,0.0
1977-12-12,684.81,882.65,365.0,0.07,52.0,42.0,10.0,365.0,0.023333333333336165,0.0
1977-12-13,684.72,882.65,365.0,0.03666666666666667,64.0,51.0,13.0,365.0,0.03555555555555839,0.0
1977-12-14,684.54,882.65,365.0,0.0,70.0,32.0,38.0,365.0,0.03555555555555839,0.0
1977-12-15,684.41,882.65,365.0,0.0,72.0,31.0,41.0,365.0,0.012222222222225054,0.0
1977-12-16,684.48,882.65,365.0,0.0,71.0,34.0,37.0,365.0,2.831068712794149e-15,0.0
1977-12-17,684.44,882.65,365.0,0.0,80.0,40.0,40.0,365.0,2.831068712794149e-15,0.0
1977-12-18,684.41,882.65,365.0,0.0,70.0,35.0,35.0,365.0,2.831068712794149e-15,0.0
1977-12-19,684.26,882.65,365.0,0.0,77.0,40.0,37.0,365.0,2.831068712794149e-15,0.0
1977-12-20,684.04,882.55,365.0,0.0,79.0,38.0,41.0,365.0,2.831068712794149e-15,0.0
1977-12-21,683.96,882.55,365.0,0.0,54.0,30.0,24.0,365.0,2.831068712794149e-15,0.0
1977-12-22,683.92,882.55,370.0,0.0,55.0,18.0,37.0,370.0,2.831068712794149e-15,0.0
1977-12-23,683.96,882.65,365.0,0.0,57.0,19.0,38.0,365.0,2.831068712794149e-15,0.0
1977-12-24,683.95,882.55,365.0,0.0,72.0,43.0,29.0,365.0,2.831068712794149e-15,0.0
1977-12-25,683.91,882.55,365.0,0.0,83.0,42.0,41.0,365.0,2.831068712794149e-15,0.0
1977-12-26,684.22,882.55,365.0,0.0,53.0,32.0,21.0,365.0,2.831068712794149e-15,0.0
1977-12-27,684.01,882.55,365.0,0.0,51.0,28.0,23.0,365.0,2.831068712794149e-15,0.0
1977-12-28,683.99,882.55,365.0,0.08333333333333333,52.0,28.0,24.0,365.0,0.027777777777780607,0.0
1977-12-29,683.99,882.55,365.0,0.15,46.0,42.0,4.0,365.0,0.07777777777778061,0.0
1977-12-30,683.85,882.55,365.0,0.0033333333333333327,69.0,40.0,29.0,365.0,0.07888888888889171,0.0
1977-12-31,683.87,882.55,365.0,0.0,78.0,41.0,37.0,365.0,0.05111111111111394,0.0
1978-01-01,683.95,882.55,360.0,0.0,71.0,39.0,32.0,360.0,0.00111111111111394,0.0
1978-01-02,684.11,882.55,360.0,0.03333333333333333,40.0,26.0,14.0,360.0,0.01111111111111394,0.0
1978-01-03,683.96,882.55,375.0,0.0,38.0,26.0,12.0,362.0,0.01111111111111394,0.0
1978-01-04,683.71,882.55,365.0,0.0,52.0,29.0,23.0,365.0,0.01111111111111394,0.0
1978-01-05,683.67,882.45,365.0,0.013333333333333334,57.0,43.0,14.0,365.0,0.004444444444447274,0.0
1978-01-06,683.5,882.45,365.0,0.0,76.0,38.0,38.0,365.0,0.004444444444447274,0.0
1978-01-07,683.52,882.55,365.0,0.0,78.0,38.0,40.0,365.0,0.004444444444447274,0.0
